gene,11H,11T,15H,15T,16H,16T,24H,24T,29H,29T,31H,31T,32H,32T,35H,35T,36H,36T,38H,38T,40H,40T
4588,920.5,435.5,1054.5,295,2898,793.5,822.5,283,1403.5,168.5,740.5,180,1798,138.5,1901.5,295,2259.5,252.5,1074.5,443.5,993,176.5
101927503,40,10,53.5,1,80.5,41.5,16,8,95.5,13,39.5,16,136,2.5,66.5,9.5,59,4.5,37,15,27.5,2
4583,NaN,1,NaN,4.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.5,2,NaN,NaN,1,NaN,NaN,NaN,NaN
4586,3,2.5,16.5,3.5,1,1.5,3,13.5,NaN,15,5,3,7,6,13,NaN,9,3,7.5,2,30.5,7.5
727897,226.5,95,321.5,105.5,247,108,76,138.5,283,268,120,137.5,341,263.5,412,135,366,103,275,145,431,251
102466725,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,1,2.5,NaN,1.5,NaN,NaN,1,NaN,NaN
54472,753,727.5,1041,1175.5,1306.5,1327,522.5,860.5,1036,1550.5,768.5,1710.5,1348.5,2279.5,1321.5,1353,1380,974.5,1069.5,977,1324.5,1530
255512,11.5,18,3,23.5,16.5,16,12,22.5,47,12,8,8.5,21,38,13,46,23,15.5,9,6,22,19
9024,200,206,237.5,44,206.5,24,62.5,46,108,39,198.5,119,309.5,215.5,179,86,250.5,79.5,222.5,57.5,170,96
81532,325,514,450,294,512,298,134,260,297,201,341,265,404,327,311.5,268,412,246.5,364,323.5,392.5,309.5
1850,669,119,531.5,183.5,1042.5,199,352,106.5,440,590,343.5,237,1342.5,380.5,792.5,112.5,620,246.5,975.5,297.5,657.5,269
101927562,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
338651,27.5,6.5,11,5.5,19,4,20.5,6.5,6.5,40,8,14.5,55.5,7.5,14.5,8.5,21.5,6.5,34,6,31,3.5
387264,73,5.5,100.5,8.5,99.5,12.5,74.5,6,24.5,58,63.5,15,98,19,22.5,10.5,38,1.5,107.5,3,28.5,17.5
440021,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,4,NaN,NaN,NaN,1,NaN,NaN,NaN,1,NaN
387266,1,NaN,2.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,1,NaN,2,NaN,NaN,NaN,NaN,NaN
439915,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,1,NaN,NaN,1,NaN,NaN,NaN,1,NaN
387742,1,NaN,1,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.5,NaN,1,NaN,2,NaN,2,NaN
100132464,1,NaN,2.5,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN
440023,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,1,2,2,NaN,NaN,NaN,NaN,NaN,2,NaN,2
402778,419.5,268.5,568,125.5,286.5,546,148,73.5,20.5,147.5,112,574,283,521,306,45.5,572.5,190.5,177.5,259.5,213,117.5
1509,4920,19101,6361,19138,11977.5,62718,2657.5,15329,8249,21206,2081,35587,13599,48985,12011.5,10221.5,15201,23873.5,8220,25016,11437,10178
90019,6.5,74,10,10.5,4.5,37.5,NaN,1,2,2.5,NaN,NaN,NaN,261.5,1,NaN,8,1,1,9.5,1,1
7136,NaN,1.5,4.5,11,15.5,5.5,2,2,6,5,3,6,NaN,18,1,4,NaN,11.5,2.5,19,9.5,8.5
4046,19.5,614.5,131.5,770.5,1337.5,383.5,24,265.5,81.5,431.5,85,37.5,42.5,635,156.5,633,72.5,592,99.5,659,236.5,445.5
100423021,NaN,1,NaN,4.5,1,4,NaN,NaN,1,1.5,NaN,NaN,1,2.5,1,2,3,1.5,NaN,NaN,2,NaN
102465993,NaN,NaN,NaN,NaN,1,NaN,NaN,1,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN
101927624,1,9.5,3,19,8,6.5,1,7.5,NaN,1,2,1,3,8.5,1.5,7,NaN,5.5,3,13,4,8
7140,3,32.5,11,10,291.5,4,2,3.5,NaN,7,11.5,NaN,2,6.5,3,4,3.5,4,2,4,4,2
6150,84,113.5,113,286,166,144.5,55.5,148.5,96,239,101.5,204,186.5,331,184,283.5,148,180.5,113,198,172,257
100133545,39,15.5,44.5,5,18.5,19.5,22.5,63.5,27.5,50,6.5,7,39.5,16,61.5,49,32.5,3.5,70.5,46,55.5,69.5
104355220,1.5,1,3.5,NaN,3,2,1,14.5,4,7.5,NaN,2,3,1,17.5,2,5.5,NaN,3,1.5,6.5,19.5
283120,642.5,2147.5,2376.5,250,24586.5,7032.5,886.5,1075,758,275,941.5,433.5,856.5,200,3668.5,1225,1495,2705.5,1292,718,1177,434.5
100033819,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
723961,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3481,174,327,834.5,34,6645.5,156,112,409,129,32.5,332,3,255.5,6,752,17,83.5,11.5,115.5,7.5,118,42
619552,NaN,NaN,1,NaN,NaN,NaN,NaN,4.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,NaN,1,NaN
51214,1,2,1,NaN,20.5,NaN,2,1.5,1.5,NaN,1,NaN,NaN,NaN,6,NaN,NaN,NaN,1,NaN,NaN,2
3630,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7054,NaN,1,2,NaN,4,NaN,NaN,NaN,3,2,1,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN
100616126,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
430,NaN,16,3,45,43.5,19,7,9,33.5,3,10,1,8,11.5,12.5,17.5,6.5,12,2,22.5,3.5,21
29125,2,65,44,43.5,101,49.5,2,56.5,5.5,20,1,10.5,9.5,35,22.5,75.5,24.5,48,35,64.5,47,46
10077,29.5,105,55.5,62.5,126.5,74,22.5,86.5,44,72,46,42.5,86.5,74,59,59,44.5,95.5,52.5,102.5,94.5,88
101927682,26,40.5,50,28,53,72.5,12.5,25,32.5,50,16.5,33,61,43.5,23.5,18.5,28.5,42,43,14,34.5,42.5
975,2320,7154.5,2596,4263,8462.5,9426.5,1155,5744,4460,5814.5,1834.5,2811.5,4208,5629.5,4642.5,3805,3916.5,6980,3444,5385,4248,4363.5
10078,207,229,217.5,403,560.5,942.5,144.5,264.5,200.5,204.5,149,320,331.5,324,280.5,269.5,276.5,269,253,278,276,191.5
29850,179.5,17.5,228,9,312,40,211.5,32,107,10.5,74.5,45,115,6,176,10,262,33,77,17,87,19
3784,614,425,880,198.5,997,767,473,690.5,1396.5,143.5,395.5,1443.5,1206,116,932.5,200.5,1194.5,246.5,571.5,341.5,901,189
10984,14158.5,7476.5,13564.5,6236,12384.5,9558.5,4561.5,9641.5,10885.5,17435.5,2910.5,7090,13754.5,5133.5,17162.5,4414.5,19896.5,19558,20168.5,19491,21739.5,13408
338653,3,9,4.5,1.5,8,7,NaN,11,9.5,4.5,1,17.5,11,NaN,3,1.5,8,4,7,4,4,2.5
55539,4.5,NaN,4,NaN,NaN,NaN,1,1,1,NaN,1,NaN,NaN,NaN,12,NaN,3,NaN,2,NaN,1,NaN
1028,1492,322,1776,115.5,936.5,47.5,312,94,402,428,342,91,727.5,200.5,1033.5,162.5,1187.5,403.5,1859,1692.5,1635.5,265
5003,24,21,53,57,36.5,44,27.5,32.5,15,103,19,14,30.5,139,50.5,24.5,80.5,105.5,54,36.5,73.5,32.5
5002,253,233.5,544,548,756,657.5,152,374,502,1145.5,86,390.5,557,2059,564.5,528,826.5,1234.5,647,417.5,1106.5,805.5
7262,14,64,21.5,339,64,96.5,21.5,50,31,50,6,10,22.5,73,23,14,31,60,76.5,95.5,22,53
4676,1170.5,1367,1353.5,3077.5,2361.5,1489,697.5,1363,1700.5,1992.5,750.5,2060.5,1876,2349.5,2148,1921.5,2113.5,1509,1438,1554.5,1892,1850.5
677833,1190,1217.5,1476,496.5,2565.5,611,1275,1248.5,1618.5,1485.5,500,575.5,1346,1037.5,1084.5,1356.5,1972.5,1022,1175,956.5,1028.5,1192
833,390.5,747,561.5,1247,860.5,1162,221,856,366,801,219,983.5,500.5,1111.5,588.5,659.5,617,657.5,622.5,683.5,488,591.5
114879,366.5,1254,759,624,1494,1162,291,623.5,536,404.5,619.5,288.5,471.5,692.5,553,355.5,758.5,571.5,551.5,879,649.5,440.5
386746,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
283303,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
116534,NaN,1,1,NaN,4,NaN,NaN,2.5,NaN,1,NaN,NaN,NaN,NaN,2,NaN,2,2,NaN,NaN,NaN,NaN
7748,385.5,529.5,401.5,985,672,741.5,172,470.5,470,909,144,482.5,525.5,801.5,609,655.5,667,707.5,415,425,560.5,616
650368,7,28,33,45.5,122,38,14.5,25.5,49.5,26.5,37,9,34.5,74.5,27.5,11,45,91.5,16,12,31.5,31
10821,10,23.5,37.5,13.5,63.5,27,11,37.5,51.5,6,11,5.5,30,9.5,12,6.5,55.5,14,8.5,8,23.5,25.5
105376525,33.5,24,19.5,10.5,59.5,9.5,19,23.5,51,36,12.5,22.5,54,61,54,10,53,31,50.5,12.5,74,54
105376526,122.5,17.5,113,2.5,100,10.5,96,49.5,301,200.5,85.5,63,141,61.5,243,38.5,139.5,65,122,20,158.5,72.5
101927708,16,1,7,1,23,6.5,8,16,31,46,1.5,9,23.5,32,29.5,2,20,18.5,25,3.5,47.5,10
7221,3.5,45,5,18,11,6,4,24.5,3,10.5,1,2,10,5.5,4,14,34.5,528.5,5.5,91.5,11.5,11
116969,NaN,4,2,1,18,2.5,NaN,17.5,10,2,1,18,7.5,64,13,NaN,5.5,12,1,17,11.5,15
417,22,32,12.5,12.5,13.5,1,8.5,6,11.5,2.5,5.5,6.5,10.5,365.5,13,7.5,18,13.5,7.5,14.5,14.5,4.5
57053,79,105.5,122,124,130.5,82,41.5,113,36,45.5,22.5,65.5,110,291.5,96,69,137.5,85.5,100,102,135,73.5
4928,1631,2255.5,1628.5,4425,3516.5,3174,787,2786.5,2216.5,2464,764.5,2303,2769,3478.5,2241,2690.5,2278.5,2190.5,2319,2655.5,2164,2509
27315,243.5,220.5,300,528,409,263,158.5,300.5,412.5,517.5,141,354,393,583,387,442.5,361.5,297.5,260.5,291.5,346.5,395.5
391,108.5,586,220,1351,547.5,1053,92,557.5,217,462.5,127.5,242,222,553.5,214.5,530,209.5,456,214,643.5,239,458.5
6786,631.5,1195,825,2443.5,1621,1585.5,279,944,682.5,936,413.5,2581,598,1907,1069.5,1025,1137.5,1129,723,1060,811,1003.5
100616453,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6240,196,540,176.5,2076,574.5,924,97,633,544.5,550,158.5,494.5,420,1389.5,355,775.5,358.5,651.5,258.5,701,371,834
100506082,NaN,3,2,NaN,1,3.5,NaN,1.5,3,NaN,NaN,4,NaN,3.5,NaN,NaN,1,NaN,NaN,NaN,NaN,1.5
143496,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6737,149.5,324.5,257,583.5,427,378,107.5,338,246,450.5,118.5,185.5,186,432.5,240,557.5,260.5,408,238,395,225.5,359
119774,NaN,1,NaN,6.5,NaN,3,NaN,1.5,3,2,NaN,NaN,1,3.5,1,NaN,NaN,NaN,2,2.5,NaN,NaN
390036,NaN,NaN,NaN,1.5,NaN,3,NaN,2,NaN,NaN,NaN,NaN,NaN,3,NaN,1,NaN,2,NaN,NaN,NaN,1
119772,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
143501,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN
143502,2,2,4,NaN,2,2,1.5,NaN,NaN,NaN,1,1,2,1,3,1,6.5,3,NaN,1,NaN,1
390037,10,5.5,8,8.5,7.5,3.5,5.5,9,5.5,NaN,1,NaN,8.5,3,8.5,4,11.5,9,6,4,7,17
55128,203.5,251,258,285.5,438.5,248,141,208.5,375,245.5,156,268.5,346,423.5,358.5,182.5,362.5,230,231,253,339,176
390038,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
143503,15,341.5,23.5,203.5,21,223.5,2.5,332,1,14,46,31.5,25,45.5,7.5,35.5,45.5,309.5,50.5,346,30.5,154.5
81285,1,114,11.5,39.5,4,115,NaN,102.5,3,14,46,12,2,20.5,8,46,20.5,75.5,23.5,178.5,11,50.5
256892,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,22.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
119695,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,1,NaN,1,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
119694,1.5,NaN,NaN,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,8.5,2,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN
119692,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.5,NaN,2,16.5,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,NaN
401665,NaN,NaN,2,1,NaN,NaN,NaN,NaN,2,NaN,NaN,8.5,2,NaN,3,NaN,NaN,NaN,NaN,NaN,1,NaN
119687,NaN,NaN,4.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.5,NaN,NaN,NaN,NaN,2,NaN,1,NaN,NaN,NaN
81282,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,1,NaN
79324,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,13.5,NaN,NaN,NaN,NaN,NaN,NaN,3.5,NaN,NaN,NaN
401666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.5,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN
401667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,4.5,NaN,2,NaN
56547,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,23,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
119682,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN
119679,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
119678,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
390054,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23538,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
283111,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3043,120,99,114.5,52.5,2285,93.5,39,101,266,343,284.5,87.5,66,1342.5,195.5,396.5,220.5,2060,47.5,1448,188.5,116.5
3045,3,NaN,NaN,1.5,9,NaN,1,NaN,NaN,NaN,1,NaN,NaN,4.5,NaN,1,6.5,3,1,9.5,2.5,1
3044,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,1,NaN,NaN,NaN,NaN,1,NaN,NaN
103344929,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3047,NaN,NaN,NaN,NaN,3,NaN,NaN,NaN,NaN,NaN,1.5,NaN,NaN,NaN,1,1.5,1,1,NaN,6.5,NaN,NaN
3048,NaN,NaN,2.5,NaN,5.5,NaN,NaN,1,NaN,NaN,1,NaN,NaN,1,1,1.5,1.5,4,1.5,22.5,NaN,NaN
3046,6.5,3,NaN,2,2,NaN,NaN,1,7.5,1,NaN,NaN,4,1.5,3.5,3.5,2,NaN,4.5,6,4,NaN
79339,2.5,5,1,NaN,11,NaN,1.5,3,8,8.5,1.5,1,10,4.5,7,4.5,2,NaN,2.5,2,4,4
79345,5,1,10,3,8,NaN,1,9,13.5,11.5,2,10,5.5,9,7.5,10.5,6,NaN,1.5,11,5.5,2
282763,8,6.5,11.5,4,26.5,4,4.5,12,35,31,4.5,7.5,33,37.5,29,24,15.5,10,17.5,50,10.5,16
390058,5.5,5.5,12,1,13,4,2,6.5,11.5,18.5,1,3,11,6,14,9.5,4.5,3.5,6.5,8.5,9,5.5
390059,2.5,5,10,1,10.5,2,2.5,9.5,9,16,3,3,30,16,18.5,11,9.5,2.5,6.5,13,4.5,3
390061,15.5,5,7,5,16.5,7,NaN,15.5,8.5,12,4,4,19.5,15.5,16.5,9,6,6,9.5,15,6.5,3
390063,12.5,4.5,9.5,4,19,4.5,NaN,13.5,12,6,4,NaN,6,10,10.5,10.5,4,NaN,4.5,17,4,7.5
390064,12,4,16.5,NaN,28.5,3,NaN,8.5,29.5,23.5,2,1,25,25,23,6.5,4.5,4,15.5,9.5,6.5,17.5
390066,16.5,6,17,5,30,12,10,14.5,19.5,18,6,8,24.5,26.5,19.5,19,7.5,4.5,10,28,20.5,14.5
50613,12.5,16.5,25.5,12.5,45,17.5,11.5,26.5,48,40.5,7,5,56,28.5,35,30.5,31,15.5,22,41,21,24
143630,17.5,24,39,28.5,75,20,24,26,41.5,49.5,10.5,4,57.5,68.5,29.5,38,25,17,25,58.5,38,30
101927763,19,25,37.5,23.5,37.5,14,6,29,29.5,30.5,6.5,10,27.5,43,17.5,31.5,19.5,15,18,37,21.5,30.5
390067,3,12.5,9,12,25,11.5,5,26.5,22,30,6,8,37.5,21.5,16,18.5,17,12.5,17,35,13.5,10.5
340980,8,18,23,12.5,42,20,5.5,27,27.5,37,7,9,42.5,17,28,29,17,25.5,24.5,45,17.5,14.5
117854,52,57,113,215,145,73,46.5,95.5,73,85,49.5,46,106.5,636,101.5,314.5,123.5,242.5,39.5,119,76.5,125.5
445372,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
53840,3.5,6,4.5,6.5,6,6,NaN,7,4.5,5.5,2.5,2,2,12,3.5,16.5,14,10.5,3,9.5,2,6.5
85363,366.5,879,434.5,757,774,1072.5,186,787,709,821.5,281.5,487.5,583,1740,483.5,986.5,543,929.5,425,723,554.5,713.5
10346,431.5,2828,1006.5,2821,2644.5,2291.5,211.5,1845.5,742,1405,527,390.5,823,2504.5,659,3340,653,2129.5,624,2827.5,832.5,1311.5
390072,6.5,21,26.5,28,162.5,116.5,2,17,5,21,3,4,17,18,16.5,116,21.5,21,13.5,106.5,10.5,8
387748,5.5,12,9,13.5,50.5,47,1,13,NaN,8,1,1,9,8.5,5,44.5,1,20,2,26,1.5,2
390075,NaN,1,1,2,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,1
79473,1,3,6,4,75,18,NaN,2,NaN,2.5,NaN,NaN,4,1,4,13.5,NaN,1,3,8,2,NaN
390077,NaN,1,6.5,NaN,53.5,14,NaN,NaN,NaN,NaN,NaN,NaN,3,NaN,3,41.5,2,NaN,2,8,NaN,NaN
390078,NaN,NaN,NaN,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,4.5,11,3,NaN,NaN,NaN,NaN,NaN
390079,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,NaN,7.5,17.5,NaN,NaN,NaN,NaN,NaN,NaN
390081,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,4,NaN,5,24.5,NaN,NaN,NaN,NaN,NaN,NaN
390083,2,NaN,1,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,NaN,2,NaN,2,NaN,NaN,1,NaN,NaN
390084,1,1,1,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,4,NaN,2,NaN,NaN,1,NaN,NaN,NaN
338751,NaN,6,2,NaN,3.5,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,NaN,NaN,2,NaN
120793,NaN,NaN,NaN,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,1.5,NaN,NaN,NaN,NaN,NaN,1,1.5,NaN,NaN
120796,1,NaN,2.5,NaN,1,NaN,NaN,1,NaN,NaN,NaN,NaN,1,2,NaN,NaN,5.5,NaN,NaN,3,NaN,NaN
196335,1,NaN,NaN,2,10.5,8,NaN,1,3,2,NaN,NaN,3,1,2,1,3,6,4,5,3.5,7
255725,NaN,NaN,4,1,2,NaN,1,4.5,NaN,1,NaN,NaN,1,2,3.5,4,NaN,1.5,NaN,1,1,2.5
120787,NaN,4,8.5,9,7,6,3,10,6.5,11.5,NaN,1,9,6.5,5,10,5,10.5,2.5,4.5,6,6.5
160298,33.5,46.5,39,45.5,47,38.5,14,55,40,53.5,14.5,28,73,31,55,96,81.5,50.5,49,48.5,75.5,84.5
84067,983.5,749.5,1180.5,921.5,1449.5,1046,599,921,667,1085.5,416.5,556.5,1161.5,1164,1061,1062,1648,878.5,969.5,786,1093,1021.5
1262,6,10.5,7,19.5,5.5,17.5,7,9,15,16,4,2.5,13.5,20.5,15,13.5,12.5,7.5,6,1,6,4
887,1,2.5,1,NaN,2,2,1,1,2,2,NaN,1,NaN,58,NaN,1,6,NaN,NaN,1,NaN,3
112464,47.5,1045.5,155,1603,487.5,1538.5,52,534.5,113.5,427,294.5,59,107.5,1840.5,143,540,266,543.5,139,468.5,186,475.5
6609,354.5,488,430,559,979,1220.5,223.5,540.5,624.5,628.5,185.5,1660,924.5,784.5,851.5,631,770,695.5,758.5,521.5,828.5,388
322,391.5,559.5,600.5,267.5,971.5,1021,336.5,493.5,608,310.5,488,752.5,685.5,783.5,663,611.5,764.5,628.5,584,509.5,812.5,687
3263,23.5,29.5,21,6.5,38,20.5,8.5,30,6,22.5,7,3.5,25.5,14,23,5.5,28,22,31.5,22.5,15,10
10612,152,404.5,292.5,247.5,433.5,583.5,151,363,212,185.5,134,205.5,257.5,290.5,202.5,219,358.5,246,286,266,265.5,246
23647,415.5,341,507,660.5,729.5,673,274.5,435.5,508.5,501,253.5,366.5,601,731.5,509,583.5,700,499.5,509.5,485,679,530.5
26515,438,632,444.5,807.5,844.5,529.5,188.5,703.5,643.5,721,300,1266,928,954.5,711,896,834,570.5,680.5,620,809,648
144132,1120,1048,1499.5,1308.5,1704.5,1768,410.5,1259.5,1112.5,1283.5,383,1048,1977.5,1168,1279.5,1699.5,1713.5,944,1543.5,1176,1624.5,1215.5
23378,328.5,438,399,657.5,468,431.5,188.5,466,414,392.5,236,377,405.5,628,481.5,446.5,493.5,334.5,444.5,400,552,460
3611,951.5,2652,1313.5,2464.5,2068.5,2449.5,627,1957.5,1575.5,1821.5,1504.5,1167.5,1605,2676.5,1527.5,2081.5,1705,1855.5,1728,2075.5,1807,2048
6881,161.5,280.5,262,780,508.5,449,144.5,329.5,332.5,536,216,445,307,578.5,299.5,341,327.5,376,217,311,318,295
1200,891.5,4291.5,1180,5067.5,4418.5,13520.5,522,5016.5,1288,4161,408,9668.5,2166.5,9157.5,1683.5,4625.5,2016,4157.5,1793.5,5342,2245.5,6660
8642,478.5,3224,1322.5,840,2383,3856.5,438,4637.5,799,568.5,604.5,595,815,835.5,1061,1314,1166.5,1545.5,1054,1938,1558.5,2059
63875,110,362.5,168.5,1106,324.5,578.5,126,537.5,247.5,419.5,89,379,241,832.5,248,443,283,418,196.5,291.5,268,416
387751,289,930,629.5,1399,1108,530,84.5,699,278,250,158.5,189.5,256.5,432,443,1068.5,504,883,474.5,879.5,639.5,676.5
338755,6,4,4,18,20.5,13.5,2,5,7.5,15,1.5,13.5,9,41.5,9.5,41,15,18.5,20,49,17,41
144125,3,1,NaN,10,6,3,NaN,2.5,1,7,NaN,2,1.5,2.5,2,7,6.5,22.5,9,11,5,15.5
8590,2,1,2.5,8,11.5,6,3,NaN,NaN,6,1,7,4,11,6,21.5,5,11.5,2,11,5,15
144124,8,3.5,1.5,11,15,7,2,1,3,12,NaN,2,7,7,6.5,13.5,11.5,14.5,7.5,7.5,10,23.5
341276,2,3,1,7,16,4.5,2.5,NaN,1.5,5.5,NaN,2,5,5,2.5,16.5,11,12,17.5,14.5,9.5,15.5
283297,6,NaN,8,18,17.5,10,NaN,NaN,15.5,25,5,4,10.5,2.5,6.5,19,13.5,8,6,22.5,10.5,27.5
120776,1,1.5,1.5,12,7.5,2,1,NaN,4,13,NaN,5,3,11,5,25.5,8.5,17.5,8,9.5,15.5,20.5
120775,6,5,4.5,13,6,9,NaN,2,5,15,NaN,8,7,18,4,9.5,3,13.5,17,13,12,23.5
7762,62,43,35.5,250,184,59.5,28,25.5,103,156.5,17,47,95.5,396.5,70,351.5,159.5,233.5,116,209.5,180,272.5
7761,83,87,62,97,249,133.5,36.5,63.5,315.5,370.5,58,84.5,193.5,444,216.5,445.5,178,259.5,109,225.5,202.5,371
338323,37.5,NaN,29.5,14,62,3,7,1,87.5,12.5,6,6,74,43,64,74,75.5,44.5,18.5,28,62,152.5
27288,9,1,7,3.5,12,3,1.5,NaN,11,3,3,NaN,12,5.5,11,19.5,12,8,2,9.5,15.5,28
100313774,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
143425,181.5,32.5,144.5,35.5,194.5,54,84.5,186,226,69,29.5,77.5,241,318.5,215.5,645.5,202.5,413.5,181.5,336,303,429
